age,housingtype,yearly income,cpf balance,yearly expenditure,savings,quality of life,disaster preparedness,retirement readiness
32,Executive Flat,53468,80000,50000,6639,8,5,2
45,4-Room Flat,26458,240000,23000,85307,4,10,2
63,5-Room,175415,210000,67000,524321,8,10,2
66,4-Room Flat,62692,410000,11000,308008,9,9,4
45,4-Room Flat,93477,430000,43000,233855,6,7,5
59,Landed Property,70079,480000,20000,469565,8,6,3
70,1&2-Room Flat,168258,340000,147000,273900,6,6,5
68,5-Room,153185,350000,57000,431319,10,9,5
42,3-Room Flat,147051,200000,46000,332139,10,10,1
52,3-Room Flat,179494,310000,114000,307757,5,7,5
27,5-Room,81448,70000,21000,1793,5,2,2
36,Apartment,41220,50000,33000,5416,4,2,1
63,1&2-Room Flat,105604,320000,36000,300863,7,7,5
70,3-Room Flat,98756,400000,94000,214020,9,8,4
53,Apartment,54722,440000,13000,336184,8,7,4
51,4-Room Flat,140826,480000,34000,528492,9,6,7
53,3-Room Flat,104985,440000,33000,398167,10,9,3
30,Apartment,192362,40000,142000,617,10,5,5
56,Landed Property,167509,240000,84000,249209,6,9,1
50,3-Room Flat,92892,200000,67000,186886,6,6,4
43,4-Room Flat,166525,280000,50000,527144,10,7,9
36,1&2-Room Flat,52498,70000,35000,4616,6,1,5
70,Landed Property,117691,310000,52000,472376,6,7,2
39,1&2-Room Flat,167750,70000,112000,3152,9,2,3
37,Apartment,112289,10000,68000,7954,5,4,1
36,5-Room,139575,70000,40000,7265,8,4,3
36,Condominium,175893,120000,155000,1487,9,4,1
37,5-Room,137674,50000,68000,4695,6,3,4
35,Landed Property,187240,190000,76000,4866,10,3,4
45,Apartment,151758,490000,47000,330829,10,6,4
44,3-Room Flat,190665,270000,64000,415578,6,10,4
56,Apartment,98933,370000,79000,407204,7,9,8
37,Condominium,190603,130000,140000,4393,10,2,5
34,Executive Flat,63559,60000,43000,5751,5,4,2
57,5-Room,109817,300000,41000,131595,10,6,5
58,1&2-Room Flat,32213,270000,27000,406012,4,6,4
31,3-Room Flat,57432,110000,37000,7440,7,2,3
65,4-Room Flat,125924,230000,109000,285740,8,7,4
45,5-Room,195085,490000,52000,289196,9,10,2
58,Condominium,28268,250000,12000,276852,7,8,1
28,1&2-Room Flat,176481,140000,46000,6323,5,1,3
28,Condominium,161074,60000,144000,1744,5,2,3
32,Landed Property,34134,180000,33000,2846,2,4,2
50,1&2-Room Flat,125401,460000,121000,77694,5,6,1
45,3-Room Flat,102726,310000,56000,281647,9,9,5
62,Apartment,144690,280000,92000,280458,10,9,1
33,5-Room,150520,200000,90000,3784,8,5,3
49,1&2-Room Flat,89375,220000,38000,224718,7,8,2
58,4-Room Flat,34519,440000,30000,337658,2,7,2
54,Executive Flat,56336,360000,46000,153485,5,9,5
65,3-Room Flat,187913,250000,51000,567202,10,6,1
47,Landed Property,103978,470000,73000,211646,10,8,5
62,Condominium,176270,240000,53000,136095,5,10,2
28,1&2-Room Flat,186208,120000,100000,2305,10,2,2
55,4-Room Flat,142830,250000,107000,161760,9,8,2
25,Condominium,157004,20000,78000,8611,8,1,3
67,1&2-Room Flat,74150,410000,17000,156571,6,8,4
70,4-Room Flat,159743,440000,92000,497524,10,8,1
36,4-Room Flat,183762,180000,162000,5128,10,3,2
40,1&2-Room Flat,171112,120000,149000,2650,7,2,3
29,1&2-Room Flat,31380,30000,29000,776,1,2,3
58,5-Room,50722,360000,44000,178758,6,10,2
29,5-Room,35063,140000,25000,7439,3,1,5
33,Landed Property,119718,130000,79000,1782,5,2,4
65,4-Room Flat,32471,320000,10000,392716,8,6,2
37,5-Room,65562,140000,39000,8976,5,5,4
43,Landed Property,111998,270000,94000,500055,7,9,5
28,Apartment,97560,40000,55000,4721,8,4,3
33,Executive Flat,63530,100000,15000,7754,5,2,3
40,Landed Property,119868,60000,73000,9117,7,3,3
37,4-Room Flat,55400,180000,37000,2060,8,1,3
55,Landed Property,84578,260000,64000,47226,8,7,3
66,Condominium,99726,480000,96000,250792,8,6,1
55,Landed Property,181697,460000,44000,358887,6,6,4
33,Landed Property,130990,10000,78000,1234,8,5,3
54,3-Room Flat,114293,350000,28000,443534,6,7,3
56,4-Room Flat,162236,440000,159000,24985,5,3,2
35,Landed Property,100240,80000,68000,1219,8,5,5
43,Condominium,163220,370000,108000,515825,8,6,5
36,1&2-Room Flat,45998,190000,32000,5968,4,3,2
62,5-Room,85148,360000,10000,413313,9,7,1
47,Apartment,78183,270000,64000,291112,9,8,2
31,5-Room,85830,50000,73000,1464,9,4,5
58,4-Room Flat,33462,370000,14000,461053,8,6,2
35,Executive Flat,25001,50000,23000,5144,3,4,5
61,5-Room,65964,290000,64000,482278,7,10,3
51,Condominium,92696,440000,22000,269278,5,7,1
58,5-Room,77797,220000,75000,52479,7,8,4
59,Landed Property,96592,410000,56000,226214,6,7,3
34,5-Room,158997,60000,117000,9807,6,2,4
34,Condominium,194244,150000,137000,3330,9,1,4
55,Condominium,31198,210000,22000,340302,3,8,2
60,3-Room Flat,33614,440000,30000,338271,2,10,3
53,4-Room Flat,70220,430000,15000,103169,6,8,2
66,Landed Property,109399,290000,17000,563310,10,6,5
26,3-Room Flat,185747,100000,106000,3002,10,1,5
29,5-Room,176218,40000,87000,3141,7,4,2
39,1&2-Room Flat,174051,60000,44000,1126,9,5,2
53,3-Room Flat,165490,230000,49000,301805,7,10,3
48,Condominium,62897,390000,28000,239145,10,10,3
63,1&2-Room Flat,96660,230000,35000,343369,10,9,3
62,Landed Property,72837,220000,44000,340789,7,9,4
34,5-Room,137680,50000,95000,4704,8,1,5
29,3-Room Flat,84964,70000,55000,9387,8,5,5
69,4-Room Flat,90081,470000,68000,295727,10,6,5
43,5-Room,158856,500000,116000,450847,5,6,6
68,Landed Property,135392,280000,10000,167013,6,6,1
57,3-Room Flat,102386,390000,73000,160138,9,6,5
54,Landed Property,37074,440000,29000,220714,2,6,2
56,Landed Property,110257,230000,39000,279752,10,10,4
70,Landed Property,38962,440000,36000,387485,3,6,4
28,Apartment,109860,70000,54000,5450,8,4,1
33,4-Room Flat,94711,160000,37000,9422,10,5,5
58,5-Room,96037,450000,90000,106858,8,10,1
37,5-Room,79022,30000,78000,6485,7,5,5
37,Executive Flat,141187,40000,20000,3672,10,2,2
52,4-Room Flat,152018,270000,33000,455253,10,9,4
45,Landed Property,144728,370000,102000,461371,7,8,5
49,5-Room,173833,410000,92000,480980,10,10,2
41,4-Room Flat,166009,220000,132000,509226,9,7,4
30,5-Room,48881,10000,46000,8324,2,1,4
35,1&2-Room Flat,81213,60000,19000,9331,10,3,1
66,Landed Property,124163,280000,111000,294941,10,10,5
43,Condominium,63290,460000,21000,475535,8,6,7
66,Executive Flat,194459,410000,149000,83059,9,2,1
68,Executive Flat,87607,400000,72000,35150,7,3,1
68,1&2-Room Flat,66226,340000,55000,309338,8,7,5
28,Landed Property,42751,190000,13000,6304,8,1,3
26,Condominium,187705,130000,143000,1464,6,1,2
47,4-Room Flat,40049,490000,27000,100815,4,9,2
42,Condominium,106600,370000,72000,116379,8,6,2
26,4-Room Flat,63288,190000,26000,1956,6,4,4
60,Landed Property,65016,450000,23000,287107,5,9,2
44,5-Room,127358,360000,46000,533700,7,8,2
28,5-Room,150585,200000,112000,3160,8,2,3
45,3-Room Flat,123562,420000,36000,376069,7,6,5
33,1&2-Room Flat,189893,90000,56000,5395,8,4,3
62,3-Room Flat,63596,300000,21000,87469,7,9,2
46,Executive Flat,142994,280000,62000,519126,9,10,8
43,3-Room Flat,27337,470000,26000,308732,2,10,3
30,Executive Flat,167760,200000,108000,2616,8,4,1
62,Apartment,41524,440000,16000,488810,10,7,5
58,3-Room Flat,178165,210000,62000,423383,9,10,1
35,Apartment,57543,90000,42000,5945,5,3,2
26,Executive Flat,123521,160000,102000,9402,5,2,5
35,Executive Flat,117239,120000,10000,3253,7,4,3
31,5-Room,95534,30000,78000,3436,8,3,5
63,Executive Flat,91611,450000,22000,405188,8,6,4
33,Executive Flat,78973,10000,56000,1753,9,3,4
67,3-Room Flat,56081,220000,37000,95254,6,8,5
42,Apartment,133125,260000,94000,254813,10,9,3
52,Condominium,193369,330000,73000,464739,10,9,7
53,Landed Property,105332,380000,13000,232286,7,7,1
63,4-Room Flat,50795,340000,42000,29839,6,9,2
28,4-Room Flat,32103,120000,18000,8444,1,1,4
56,Executive Flat,77098,280000,42000,475716,5,8,8
26,5-Room,162616,10000,73000,2109,5,4,4
49,4-Room Flat,170621,400000,42000,601864,10,10,3
36,Condominium,181322,40000,131000,5791,6,4,5
68,Executive Flat,32415,470000,14000,460313,7,7,5
59,Apartment,135769,470000,60000,384742,5,9,2
47,5-Room,31333,370000,12000,361134,8,8,4
34,Condominium,87680,100000,44000,6015,5,1,3
37,Landed Property,151492,180000,125000,1238,8,1,5
58,1&2-Room Flat,143465,210000,47000,208259,7,9,3
61,Executive Flat,27372,470000,20000,506761,3,10,4
31,Landed Property,118010,20000,27000,7342,6,1,5
26,4-Room Flat,190206,140000,73000,3827,7,3,4
29,Executive Flat,110181,160000,35000,1501,10,3,5
52,Executive Flat,129737,420000,55000,356569,8,10,3
40,5-Room,76945,150000,16000,5300,8,1,2
48,Landed Property,83924,420000,20000,346315,10,6,3
62,1&2-Room Flat,58541,350000,20000,433345,9,9,1
29,Condominium,112561,160000,103000,7781,10,1,1
31,Condominium,48436,150000,41000,5218,3,4,2
66,Landed Property,163906,360000,102000,146834,5,6,1
39,Apartment,94321,150000,54000,9125,6,5,2
43,Landed Property,188070,250000,121000,244547,5,6,4
40,1&2-Room Flat,56892,110000,15000,1573,9,2,2
30,Apartment,169590,10000,73000,3679,7,5,5
38,Condominium,63966,120000,26000,6862,8,1,5
29,Executive Flat,114459,60000,109000,2373,5,5,1
56,4-Room Flat,24062,330000,14000,199834,2,7,3
26,3-Room Flat,44227,100000,21000,3237,5,3,3
27,Landed Property,37527,50000,13000,6099,9,4,2
31,Executive Flat,100665,60000,16000,7579,6,3,1
67,Executive Flat,177237,240000,47000,151527,6,10,3
38,Executive Flat,176219,70000,139000,5811,6,3,2
47,Executive Flat,142704,400000,138000,493267,10,6,3
34,3-Room Flat,28491,100000,21000,8153,1,4,1
69,5-Room,164293,250000,72000,268286,9,7,3
33,Condominium,69282,70000,60000,9768,8,3,4
41,4-Room Flat,157968,470000,55000,348574,10,9,1
41,5-Room,183960,280000,106000,304727,7,10,4
34,3-Room Flat,43307,90000,11000,2360,8,2,1
50,1&2-Room Flat,87405,480000,54000,132041,8,6,3
33,Apartment,81178,80000,65000,6040,6,4,2
26,3-Room Flat,175645,160000,123000,4265,5,5,5
37,1&2-Room Flat,159393,90000,37000,5852,8,5,2
39,3-Room Flat,63514,10000,42000,1559,7,2,1
62,Apartment,90602,440000,17000,430786,5,8,2
69,Landed Property,87198,290000,79000,144274,9,9,4
37,Apartment,90813,60000,35000,3740,8,5,3
56,1&2-Room Flat,149984,480000,60000,358994,7,10,2
33,Executive Flat,186918,100000,28000,9011,5,2,5
38,5-Room,116376,130000,77000,1091,8,3,1
54,Apartment,74389,440000,23000,154281,8,6,5
43,1&2-Room Flat,40120,330000,28000,334202,4,7,5
51,5-Room,56109,280000,45000,78209,9,8,1
36,Condominium,82245,200000,23000,8518,5,5,1
42,Executive Flat,62066,360000,62000,484609,8,10,1
42,3-Room Flat,102978,250000,38000,106251,5,9,2
67,5-Room,150037,470000,75000,365362,7,6,5
34,5-Room,95632,100000,17000,1565,10,3,4
61,Executive Flat,121929,370000,17000,498695,5,8,5
49,4-Room Flat,157322,430000,104000,228437,9,6,3
28,Landed Property,88689,100000,11000,1909,5,4,3
61,3-Room Flat,83452,270000,57000,83297,10,9,4
30,4-Room Flat,169491,80000,22000,5286,5,3,4
25,3-Room Flat,64272,70000,11000,4005,7,2,5
62,4-Room Flat,68607,230000,58000,457014,6,8,1
56,Executive Flat,132143,240000,119000,252882,8,7,1
54,5-Room,96699,390000,25000,165012,6,9,1
67,Landed Property,112426,390000,66000,439716,5,8,5
33,5-Room,161482,60000,151000,7207,10,4,3
29,4-Room Flat,115892,10000,113000,5172,10,5,1
25,5-Room,180611,130000,63000,643,7,1,5
46,Landed Property,82505,200000,55000,440685,6,7,10
31,3-Room Flat,196930,80000,144000,640,10,4,1
68,5-Room,95296,500000,23000,276959,9,6,4
34,3-Room Flat,60654,20000,33000,4018,9,5,1
36,5-Room,80195,110000,54000,5905,5,3,2
59,4-Room Flat,112846,270000,92000,175607,9,10,2
27,Executive Flat,90974,190000,66000,4356,5,3,5
43,3-Room Flat,85892,410000,27000,259169,7,8,3
47,5-Room,148762,320000,11000,372160,7,8,1
32,4-Room Flat,116457,30000,89000,3502,7,2,1
53,3-Room Flat,38907,440000,18000,194042,10,10,4
27,4-Room Flat,145034,120000,63000,6639,10,1,4
31,1&2-Room Flat,70025,170000,10000,5176,6,2,1
61,Apartment,69290,420000,28000,72651,5,6,1
70,1&2-Room Flat,144251,440000,131000,423355,6,6,4
26,Condominium,172367,200000,91000,1845,6,5,4
38,Landed Property,199359,160000,156000,4057,6,3,2
58,Apartment,172523,470000,48000,226065,7,8,2
59,Landed Property,51854,240000,26000,462491,8,6,5
64,Executive Flat,114082,430000,31000,361218,10,7,2
28,5-Room,159947,80000,47000,8072,10,4,3
36,Condominium,91216,90000,61000,4666,7,2,5
36,3-Room Flat,108644,200000,71000,8250,5,2,3
52,3-Room Flat,114664,300000,75000,502600,7,9,3
44,Landed Property,118237,250000,104000,438288,6,8,4
37,1&2-Room Flat,154332,180000,83000,2581,8,5,1
31,3-Room Flat,151869,110000,95000,9118,7,3,3
55,Apartment,95763,310000,82000,295840,7,7,2
27,Apartment,115668,10000,37000,9415,10,4,5
41,3-Room Flat,31731,450000,20000,203349,2,6,4
66,4-Room Flat,83040,310000,73000,136740,10,8,5
29,Executive Flat,159112,200000,157000,5627,10,2,3
29,5-Room,84989,150000,12000,6236,7,5,3
41,Executive Flat,120183,400000,119000,416073,9,10,3
61,Landed Property,36607,500000,25000,246242,2,10,1
47,Condominium,33573,250000,12000,225839,9,10,4
30,Landed Property,73602,20000,21000,4499,7,4,4
38,Apartment,63171,60000,62000,7430,9,2,5
51,3-Room Flat,113414,380000,80000,265478,5,9,2
38,3-Room Flat,163159,200000,51000,5953,10,3,3
50,1&2-Room Flat,189195,360000,167000,265234,5,9,5
66,Executive Flat,94587,360000,27000,349163,7,8,2
61,Executive Flat,192376,500000,158000,413417,6,10,6
63,Apartment,29049,440000,14000,299518,10,6,5
34,1&2-Room Flat,194090,30000,78000,5866,7,5,4
29,Landed Property,133985,120000,33000,1542,6,4,4
35,5-Room,172027,130000,111000,2952,9,3,2
36,1&2-Room Flat,160619,60000,117000,6145,6,3,1
68,Condominium,85941,360000,84000,426226,9,8,9
34,1&2-Room Flat,186221,130000,176000,5672,7,5,4
33,Landed Property,88445,110000,42000,9435,7,1,3
68,Apartment,71000,210000,43000,152453,6,8,2
54,Landed Property,69380,410000,42000,201248,7,8,2
63,Landed Property,81122,420000,27000,252116,6,9,2
50,1&2-Room Flat,69738,310000,60000,252309,6,9,1
53,Executive Flat,139249,450000,68000,223438,6,10,4
31,5-Room,159614,200000,100000,8053,9,2,4
47,Condominium,115792,430000,50000,498191,7,6,1
47,1&2-Room Flat,185084,390000,92000,266070,5,6,4
26,Executive Flat,156329,140000,37000,8248,7,4,2
60,3-Room Flat,108021,210000,51000,147208,5,8,1
60,1&2-Room Flat,90369,240000,50000,523812,10,6,6
40,Apartment,75559,70000,36000,6183,6,2,1
63,Apartment,110954,380000,12000,121452,10,10,3
46,1&2-Room Flat,118935,300000,115000,427127,10,8,2
25,Apartment,37359,80000,10000,4273,7,1,2
41,Condominium,107121,460000,87000,307578,6,9,1
66,Apartment,123711,410000,65000,293116,7,8,1
58,4-Room Flat,48809,380000,31000,481440,2,7,4
62,1&2-Room Flat,139486,390000,67000,407371,8,6,1
69,1&2-Room Flat,126207,460000,90000,217528,8,6,5
30,Executive Flat,113112,20000,63000,6955,6,1,5
39,Landed Property,54300,10000,28000,4549,7,1,4
42,Condominium,193259,470000,175000,271470,9,10,4
42,3-Room Flat,101460,340000,95000,463686,7,7,4
66,5-Room,130344,460000,92000,426775,8,10,3
65,Condominium,66046,330000,56000,318781,7,6,2
67,Landed Property,98384,260000,25000,553744,8,6,1
37,Condominium,159717,120000,58000,1478,5,1,4
51,4-Room Flat,95042,280000,81000,335552,10,8,2
45,4-Room Flat,112537,400000,111000,485295,8,6,4
38,Apartment,46986,200000,28000,1898,2,4,5
47,Executive Flat,178637,420000,74000,602353,10,10,6
48,Apartment,195350,300000,132000,328269,6,10,5
28,Executive Flat,99871,190000,47000,1415,9,2,3
66,Condominium,132229,330000,108000,479546,6,10,5
62,Landed Property,76695,200000,67000,267400,6,10,4
28,1&2-Room Flat,173444,160000,137000,9487,5,1,2
56,5-Room,27217,420000,16000,81563,2,8,5
49,4-Room Flat,32366,240000,26000,451538,3,6,1
28,1&2-Room Flat,178960,150000,117000,2488,6,4,5
62,Landed Property,146310,220000,25000,182203,7,10,4
42,4-Room Flat,140736,310000,34000,178884,6,10,2
46,Executive Flat,184904,350000,30000,503556,6,6,2
56,4-Room Flat,112550,290000,53000,477435,8,10,3
63,5-Room,139929,440000,14000,438921,8,9,2
64,Executive Flat,180359,440000,178000,376015,9,9,2
41,Executive Flat,189780,430000,99000,222866,7,9,3
55,Apartment,160067,280000,32000,445417,5,8,1
57,Executive Flat,114041,490000,32000,155900,8,8,2
48,Landed Property,184723,290000,127000,495479,10,10,3
48,5-Room,143825,330000,45000,527368,6,9,5
36,Condominium,110128,200000,70000,6946,10,3,4
70,3-Room Flat,74102,420000,26000,112159,8,6,1
39,3-Room Flat,176778,50000,29000,1463,9,5,5
50,Apartment,142720,370000,82000,233426,9,10,3
26,1&2-Room Flat,122043,110000,87000,8429,7,5,2
46,Executive Flat,157965,260000,19000,618504,10,6,10
55,Apartment,24956,350000,23000,46856,3,8,3
42,3-Room Flat,130876,320000,17000,214543,7,10,2
64,4-Room Flat,93777,210000,32000,476704,9,9,3
49,1&2-Room Flat,175546,320000,50000,410043,10,9,1
35,Condominium,162617,90000,129000,7756,7,5,1
35,5-Room,81689,30000,22000,1293,5,3,2
52,Condominium,53943,280000,10000,200116,8,10,4
31,Landed Property,127902,20000,45000,6191,6,4,3
31,Condominium,66296,60000,23000,6664,10,1,1
27,Landed Property,164180,70000,33000,1379,9,3,5
26,Condominium,88929,10000,23000,5097,7,4,5
66,3-Room Flat,114008,440000,78000,264184,6,10,1
38,Executive Flat,158972,50000,17000,9935,5,2,2
53,Apartment,30641,420000,30000,151815,2,9,5
61,Executive Flat,192455,320000,181000,212014,7,6,5
29,Condominium,64090,10000,42000,7038,5,2,5
32,3-Room Flat,69524,20000,26000,5418,10,3,4
56,Executive Flat,131739,380000,61000,552572,10,8,6
62,Apartment,106833,250000,65000,355188,6,10,4
37,3-Room Flat,109025,120000,13000,8977,5,4,2
55,3-Room Flat,159923,280000,65000,299566,5,8,3
62,Condominium,41693,490000,41000,202340,3,7,3
41,5-Room,64123,480000,48000,299596,10,8,4
49,5-Room,81982,300000,11000,552667,7,6,3
26,3-Room Flat,72496,70000,60000,7465,10,2,4
47,3-Room Flat,60496,480000,54000,378797,8,9,3
66,Executive Flat,172164,480000,152000,394285,6,7,2
70,Executive Flat,149332,340000,23000,483646,7,10,7
46,5-Room,107495,490000,47000,397774,9,10,5
63,Condominium,187539,380000,25000,320384,7,10,2
66,Executive Flat,199631,210000,94000,522480,10,10,10
55,5-Room,154808,310000,50000,363478,7,9,2
30,Condominium,185671,120000,100000,9159,5,1,2
31,4-Room Flat,170517,120000,79000,6513,7,2,1
42,Executive Flat,80259,270000,17000,339253,7,7,4
59,1&2-Room Flat,27463,480000,18000,445664,4,9,6
30,Landed Property,170755,120000,14000,1217,10,5,3
54,3-Room Flat,95650,390000,46000,433377,6,6,4
54,3-Room Flat,82492,370000,61000,40162,5,1,4
62,Executive Flat,174098,460000,63000,211771,8,7,2
64,5-Room,165036,380000,164000,105522,8,10,3
48,Condominium,159570,280000,111000,177439,9,7,1
65,Executive Flat,122944,340000,43000,545571,5,8,9
46,Executive Flat,142872,230000,88000,191100,9,6,3
50,4-Room Flat,162097,270000,69000,133896,7,10,5
30,Executive Flat,32517,40000,32000,1665,2,2,5
42,1&2-Room Flat,77949,290000,21000,257265,9,9,1
33,5-Room,190533,170000,184000,3227,8,3,3
44,Executive Flat,198947,340000,20000,354677,8,6,2
55,Executive Flat,33405,430000,10000,492795,5,9,4
69,Condominium,89869,410000,78000,221622,8,9,5
57,5-Room,105942,410000,11000,372584,7,6,3
70,Landed Property,59319,370000,42000,333649,7,8,1
65,3-Room Flat,99114,340000,24000,200157,10,10,1
60,Apartment,190808,390000,19000,374727,8,7,3
41,3-Room Flat,94164,280000,77000,392539,5,8,5
30,1&2-Room Flat,176840,180000,92000,9545,5,5,4
59,Landed Property,71838,210000,38000,62026,6,9,2
70,Condominium,118023,310000,67000,410753,10,9,2
63,4-Room Flat,35744,470000,19000,450722,4,8,2
48,5-Room,165499,480000,55000,580100,8,8,9
42,Apartment,130275,280000,110000,308071,9,7,2
65,5-Room,199929,420000,137000,174006,9,6,1
62,3-Room Flat,74140,240000,70000,237475,7,6,1
38,Landed Property,89451,10000,11000,6457,5,1,4
49,Condominium,26711,300000,23000,189588,1,10,4
41,Executive Flat,161606,230000,67000,513403,5,8,1
32,3-Room Flat,150292,40000,71000,9303,7,3,4
27,Landed Property,68913,120000,55000,973,6,3,3
38,5-Room,48374,80000,18000,4977,8,1,1
41,4-Room Flat,110919,370000,15000,312020,7,8,4
51,3-Room Flat,178792,430000,150000,133570,8,8,3
65,5-Room,181966,290000,60000,247040,9,8,1
30,5-Room,133423,120000,40000,4947,6,1,2
34,3-Room Flat,173541,180000,55000,4878,9,2,1
31,Condominium,176754,40000,156000,7502,9,3,3
51,1&2-Room Flat,32818,470000,28000,277958,2,6,5
30,Executive Flat,71439,20000,41000,6177,7,4,2
28,Landed Property,179177,100000,147000,8599,9,5,1
70,3-Room Flat,96972,450000,19000,425087,9,8,4
62,Executive Flat,188841,310000,132000,86916,6,4,5
61,3-Room Flat,175891,230000,169000,246517,10,9,1
41,Landed Property,111054,460000,77000,88874,9,9,5
60,Apartment,58292,220000,18000,394212,9,6,4
56,Condominium,91730,350000,20000,239509,7,7,5
38,Landed Property,89080,130000,11000,1570,9,1,2
41,Apartment,165944,440000,85000,232406,5,7,3
59,Apartment,179029,340000,95000,332984,10,9,4
35,3-Room Flat,27072,110000,11000,8178,5,3,1
37,5-Room,151686,90000,143000,6267,9,2,1
43,3-Room Flat,46927,380000,17000,74648,7,9,4
59,Condominium,158545,240000,150000,385299,10,6,7
29,Executive Flat,150108,40000,127000,1192,5,2,2
43,Executive Flat,154728,200000,20000,316178,7,6,5
61,Condominium,81255,290000,22000,438164,9,7,3
43,3-Room Flat,192899,290000,171000,54370,10,1,4
